video_id,n_samples,valid_predictions,invalid_predictions,empty_raw_outputs,Accuracy,Accuracy_valid_only,Support_0,Predicted_as_0,Precision_0,Recall_0,F1_0,Support_1,Predicted_as_1,Precision_1,Recall_1,F1_1,actual_0_pred_0,actual_0_pred_1,actual_1_pred_0,actual_1_pred_1
Video1,192,192,0,0,0.453125,0.453125,89,140,0.44285714285714284,0.6966292134831461,0.5414847161572052,103,52,0.4807692307692308,0.24271844660194175,0.32258064516129037,62,27,78,25
Video2,192,192,0,0,0.4791666666666667,0.4791666666666667,93,131,0.4732824427480916,0.6666666666666666,0.5535714285714286,99,61,0.4918032786885246,0.30303030303030304,0.37499999999999994,62,31,69,30
Video3,192,192,0,0,0.5416666666666666,0.5416666666666666,110,142,0.5774647887323944,0.7454545454545455,0.6507936507936508,82,50,0.44,0.2682926829268293,0.33333333333333337,82,28,60,22
Video4,192,192,0,0,0.46875,0.46875,97,131,0.48091603053435117,0.6494845360824743,0.5526315789473685,95,61,0.4426229508196721,0.28421052631578947,0.34615384615384615,63,34,68,27
Video5,192,192,0,0,0.4739583333333333,0.4739583333333333,103,140,0.5071428571428571,0.6893203883495146,0.5843621399176955,89,52,0.38461538461538464,0.2247191011235955,0.2836879432624113,71,32,69,20
Video6,192,192,0,0,0.484375,0.484375,94,135,0.48148148148148145,0.6914893617021277,0.5676855895196505,98,57,0.49122807017543857,0.2857142857142857,0.36129032258064514,65,29,70,28
Video7,192,192,0,0,0.4635416666666667,0.4635416666666667,92,141,0.46099290780141844,0.7065217391304348,0.5579399141630902,100,51,0.47058823529411764,0.24,0.3178807947019867,65,27,76,24
Video8,192,192,0,0,0.5260416666666666,0.5260416666666666,104,133,0.5488721804511278,0.7019230769230769,0.6160337552742616,88,59,0.4745762711864407,0.3181818181818182,0.38095238095238093,73,31,60,28
Video9,192,192,0,0,0.53125,0.53125,106,146,0.5547945205479452,0.7641509433962265,0.6428571428571428,86,46,0.45652173913043476,0.2441860465116279,0.3181818181818182,81,25,65,21
Video10,192,192,0,0,0.5208333333333334,0.5208333333333334,96,148,0.5135135135135135,0.7916666666666666,0.6229508196721311,96,44,0.5454545454545454,0.25,0.34285714285714286,76,20,72,24
Video11,192,192,0,0,0.4270833333333333,0.4270833333333333,96,134,0.44776119402985076,0.625,0.5217391304347827,96,58,0.3793103448275862,0.22916666666666666,0.28571428571428575,60,36,74,22
Video12,192,192,0,0,0.4635416666666667,0.4635416666666667,96,143,0.4755244755244755,0.7083333333333334,0.5690376569037657,96,49,0.42857142857142855,0.21875,0.28965517241379307,68,28,75,21
Video13,192,192,0,0,0.5,0.5,109,123,0.5528455284552846,0.6238532110091743,0.5862068965517241,83,69,0.4057971014492754,0.3373493975903614,0.3684210526315789,68,41,55,28
Video14,192,192,0,0,0.515625,0.515625,94,141,0.5035460992907801,0.7553191489361702,0.6042553191489362,98,51,0.5490196078431373,0.2857142857142857,0.3758389261744966,71,23,70,28
Video15,192,192,0,0,0.5260416666666666,0.5260416666666666,90,155,0.4967741935483871,0.8555555555555555,0.6285714285714286,102,37,0.6486486486486487,0.23529411764705882,0.34532374100719426,77,13,78,24
Video16,192,192,0,0,0.5,0.5,81,129,0.4418604651162791,0.7037037037037037,0.5428571428571429,111,63,0.6190476190476191,0.35135135135135137,0.4482758620689656,57,24,72,39
Video17,192,192,0,0,0.546875,0.546875,105,118,0.576271186440678,0.6476190476190476,0.6098654708520179,87,74,0.5,0.42528735632183906,0.45962732919254656,68,37,50,37
Video18,192,192,0,0,0.4583333333333333,0.4583333333333333,97,137,0.4744525547445255,0.6701030927835051,0.5555555555555555,95,55,0.41818181818181815,0.24210526315789474,0.30666666666666664,65,32,72,23
Video19,192,192,0,0,0.5364583333333334,0.5364583333333334,83,142,0.4788732394366197,0.8192771084337349,0.6044444444444445,109,50,0.7,0.3211009174311927,0.440251572327044,68,15,74,35
